name: 🇺🇸US-92.118.112.111-213 | type: ss | id: 158 | remarks: 🇺🇸US-156.146.38.169-162 | protocol: ss | ping: 0 MS | avg_speed: 120.446 MB | max_speed: 122.947 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.169:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.169-162
name: KZ-213.156.137.67-138 | type: ss | id: 112 | remarks: 🇸🇬SG-68.183.235.122-115 | protocol: ss | ping: 0 MS | avg_speed: 10.331 MB | max_speed: 13.405 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.235.122:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.235.122-115
name: 🇬🇧GB-141.98.101.178-187 | type: ss | id: 100 | remarks: 🇸🇬SG-68.183.227.236-103 | protocol: ss | ping: 0 MS | avg_speed: 9.891 MB | max_speed: 17.164 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@68.183.227.236:8080#%F0%9F%87%B8%F0%9F%87%ACSG-68.183.227.236-103
name: KE-62.12.116.66-158 | type: ss | id: 117 | remarks: 🇸🇬SG-128.199.172.224-121 | protocol: ss | ping: 0 MS | avg_speed: 9.127 MB | max_speed: 14.838 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@128.199.172.224:8080#%F0%9F%87%B8%F0%9F%87%ACSG-128.199.172.224-121
name: AE-3.29.85.232-155 | type: ss | id: 138 | remarks: 🇺🇸US-38.107.226.146-142 | protocol: ss | ping: 0 MS | avg_speed: 8.596 MB | max_speed: 12.99 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpINVMwaHZjeFJpI1lMbWdV@38.107.226.146:1230#%F0%9F%87%BA%F0%9F%87%B8US-38.107.226.146-142
name: 🇰🇷KR-43.202.65.32-011 | type: ss | id: 180 | remarks: 🇺🇸US-38.75.136.49-184 | protocol: ss | ping: 0 MS | avg_speed: 6.85 MB | max_speed: 13.479 MB | Link: ss://YWVzLTI1Ni1nY206Rm9PaUdsa0FBOXlQRUdQ@38.75.136.49:7306#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.49-184
name: 🇬🇧GB-212.102.53.81-092 | type: ss | id: 143 | remarks: 🇬🇧GB-141.98.101.179-147 | protocol: ss | ping: 0 MS | avg_speed: 6.778 MB | max_speed: 14.333 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@141.98.101.179:443#%F0%9F%87%AC%F0%9F%87%A7GB-141.98.101.179-147
name: CH-156.146.62.164-105 | type: ss | id: 150 | remarks: 🇬🇧GB-77.72.5.150-154 | protocol: ss | ping: 0 MS | avg_speed: 5.547 MB | max_speed: 6.974 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@77.72.5.150:989#%F0%9F%87%AC%F0%9F%87%A7GB-77.72.5.150-154
name: NO-51.13.114.206-107 | type: ss | id: 141 | remarks: 🇵🇦PA-138.186.142.4-145 | protocol: ss | ping: 0 MS | avg_speed: 5.299 MB | max_speed: 7.247 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@138.186.142.4:989#%F0%9F%87%B5%F0%9F%87%A6PA-138.186.142.4-145
name: 🇮🇳IN-159.65.149.72-180 | type: ss | id: 95 | remarks: 🇺🇸US-137.175.113.215-098 | protocol: ss | ping: 0 MS | avg_speed: 5.165 MB | max_speed: 14.092 MB | Link: ss://Y2hhY2hhMjAtaWV0Zjphc2QxMjM0NTY=@137.175.113.215:8388#%F0%9F%87%BA%F0%9F%87%B8US-137.175.113.215-098
name: 🇬🇧GB-141.98.101.179-147 | type: ss | id: 171 | remarks: 🇺🇸US-38.75.136.49-175 | protocol: ss | ping: 0 MS | avg_speed: 4.808 MB | max_speed: 10.271 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@38.75.136.49:7002#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.49-175
name: NO-51.120.12.78-104 | type: ss | id: 151 | remarks: 🇦🇪AE-3.29.85.232-155 | protocol: ss | ping: 0 MS | avg_speed: 4.48 MB | max_speed: 6.279 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTp1MTdUM0J2cFlhYWl1VzJj@api.namasha.co:443#%F0%9F%87%A6%F0%9F%87%AAAE-3.29.85.232-155
name: 🇸🇬SG-68.183.235.122-115 | type: ss | id: 80 | remarks: 🇬🇧GB-212.102.53.197-083 | protocol: ss | ping: 0 MS | avg_speed: 4.13 MB | max_speed: 4.885 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.197:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-083
name: 🇸🇬SG-128.199.172.224-121 | type: ss | id: 144 | remarks: 🇦🇷AR-190.103.176.29-148 | protocol: ss | ping: 0 MS | avg_speed: 4.11 MB | max_speed: 6.262 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@190.103.176.29:989#%F0%9F%87%A6%F0%9F%87%B7AR-190.103.176.29-148
name: 🇸🇬SG-68.183.227.45-100 | type: ss | id: 153 | remarks: 🇺🇸US-38.110.1.111-157 | protocol: ss | ping: 0 MS | avg_speed: 4.098 MB | max_speed: 9.106 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.110.1.111:8000#%F0%9F%87%BA%F0%9F%87%B8US-38.110.1.111-157
name: 🇰🇷KR-144.24.88.133-077 | type: trojan | id: 178 | remarks: 🇩🇪DE-80.92.204.106-182 | protocol: ss | ping: 0 MS | avg_speed: 3.349 MB | max_speed: 5.425 MB | Link: ss://YWVzLTI1Ni1jZmI6UzdLd1V1N3lCeTU4UzNHYQ==@80.92.204.106:9042#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-182
name: 🇺🇸US-38.75.136.49-175 | type: ss | id: 149 | remarks: 🇺🇸US-38.75.136.49-153 | protocol: ss | ping: 0 MS | avg_speed: 2.438 MB | max_speed: 4.116 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@38.75.136.49:6679#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.49-153
name: 🇨🇦CA-108.181.200.220-141 | type: vmess | id: 159 | remarks: 🇩🇰DK-192.36.27.94-163 | protocol: ss | ping: 0 MS | avg_speed: 2.214 MB | max_speed: 2.652 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@192.36.27.94:989#%F0%9F%87%A9%F0%9F%87%B0DK-192.36.27.94-163
name: 🇸🇬SG-68.183.227.236-103 | type: ss | id: 184 | remarks: 🇯🇵JP-107.148.6.121-188 | protocol: ss | ping: 0 MS | avg_speed: 2.063 MB | max_speed: 2.54 MB | Link: ss://Y2hhY2hhMjAtaWV0Zjphc2QxMjM0NTY=@107.148.6.121:8388#%F0%9F%87%AF%F0%9F%87%B5JP-107.148.6.121-188
name: 🇬🇧GB-77.72.5.113-095 | type: ss | id: 155 | remarks: 🇺🇸US-38.75.136.49-159 | protocol: ss | ping: 0 MS | avg_speed: 1.995 MB | max_speed: 3.164 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@38.75.136.49:2375#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.49-159
name: LT-45.87.175.178-001 | type: ss | id: 152 | remarks: 🇺🇸US-38.75.136.49-156 | protocol: ss | ping: 0 MS | avg_speed: 1.896 MB | max_speed: 2.683 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@38.75.136.49:8882#%F0%9F%87%BA%F0%9F%87%B8US-38.75.136.49-156
name: 🇺🇸US-38.75.136.49-153 | type: ss | id: 176 | remarks: 🇮🇳IN-159.65.149.72-180 | protocol: ss | ping: 0 MS | avg_speed: 1.626 MB | max_speed: 2.598 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpwN0VoQzhNUjdvN0d1Um4yN1lGOFNRTkFLSjJsVWJCTklqY3lxU21CSHN5OHdMYko=@159.65.149.72:51348#%F0%9F%87%AE%F0%9F%87%B3IN-159.65.149.72-180
name: AR-190.103.176.29-148 | type: ss | id: 170 | remarks: 🇧🇪BE-192.71.249.78-174 | protocol: ss | ping: 0 MS | avg_speed: 1.57 MB | max_speed: 1.797 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@192.71.249.78:989#%F0%9F%87%A7%F0%9F%87%AABE-192.71.249.78-174
name: 🇺🇸US-38.75.136.49-159 | type: ss | id: 181 | remarks: 🇫🇷FR-51.15.15.82-185 | protocol: ss | ping: 0 MS | avg_speed: 1.544 MB | max_speed: 2.384 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.15.15.82:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.15.15.82-185
name: 🇺🇸US-38.75.136.49-156 | type: ss | id: 172 | remarks: 🇩🇪DE-80.92.204.106-176 | protocol: ss | ping: 0 MS | avg_speed: 1.405 MB | max_speed: 3.666 MB | Link: ss://YWVzLTI1Ni1jZmI6cnBnYk5uVTlyRERVNGFXWg==@80.92.204.106:9094#%F0%9F%87%A9%F0%9F%87%AADE-80.92.204.106-176
name: 🇺🇸US-137.175.113.215-098 | type: ss | id: 214 | remarks: 🇺🇸US-23.157.40.101-218 | protocol: ss | ping: 0 MS | avg_speed: 1.293 MB | max_speed: 1.77 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@23.157.40.101:8000#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.101-218
name: 🇩🇪DE-80.92.204.106-173 | type: ss | id: 196 | remarks: 🇺🇸US-23.157.40.87-200 | protocol: ss | ping: 0 MS | avg_speed: 1.179 MB | max_speed: 1.925 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@23.157.40.87:2376#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.87-200
name: 🇩🇪DE-80.92.204.106-166 | type: ss | id: 210 | remarks: 🇺🇸US-67.220.95.102-214 | protocol: ss | ping: 0 MS | avg_speed: 1.174 MB | max_speed: 1.984 MB | Link: ss://YWVzLTI1Ni1nY206bEdxczk1UWtGSG8yTlY=@67.220.95.102:5499#%F0%9F%87%BA%F0%9F%87%B8US-67.220.95.102-214
name: 🇩🇰DK-192.36.27.94-163 | type: ss | id: 195 | remarks: 🇺🇸US-69.50.95.218-199 | protocol: ss | ping: 0 MS | avg_speed: 1.098 MB | max_speed: 1.901 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@69.50.95.218:8080#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.218-199
name: HU-91.219.237.102-118 | type: ss | id: 223 | remarks: 🇫🇷FR-54.37.12.70-227 | protocol: ss | ping: 0 MS | avg_speed: 1.093 MB | max_speed: 1.855 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@54.37.12.70:5003#%F0%9F%87%AB%F0%9F%87%B7FR-54.37.12.70-227
name: 🇰🇷KR-43.203.141.93-007 | type: ss | id: 217 | remarks: 🇺🇸US-67.220.95.102-221 | protocol: ss | ping: 0 MS | avg_speed: 1.085 MB | max_speed: 1.968 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@67.220.95.102:5600#%F0%9F%87%BA%F0%9F%87%B8US-67.220.95.102-221
name: 🇰🇷KR-52.79.52.119-003 | type: ss | id: 218 | remarks: 🇺🇸US-23.157.40.113-222 | protocol: ss | ping: 0 MS | avg_speed: 1.082 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@23.157.40.113:8090#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.113-222
name: SE-121.127.46.147-109 | type: ss | id: 225 | remarks: 🇺🇸US-23.157.40.87-229 | protocol: ss | ping: 0 MS | avg_speed: 1.079 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@23.157.40.87:8881#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.87-229
name: 🇯🇵JP-107.148.6.121-188 | type: ss | id: 194 | remarks: 🇺🇸US-23.157.40.120-198 | protocol: ss | ping: 0 MS | avg_speed: 1.078 MB | max_speed: 1.925 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@23.157.40.120:5003#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.120-198
name: 🇪🇸ES-5.188.181.201-152 | type: ss | id: 207 | remarks: 🇺🇸US-23.157.40.87-211 | protocol: ss | ping: 0 MS | avg_speed: 1.077 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206bEdxczk1UWtGSG8yTlY=@23.157.40.87:5498#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.87-211
name: 🇩🇪DE-80.92.204.106-182 | type: ss | id: 198 | remarks: 🇺🇸US-23.157.40.113-202 | protocol: ss | ping: 0 MS | avg_speed: 1.077 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.157.40.113:5000#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.113-202
name: 🇩🇪DE-80.92.204.106-176 | type: ss | id: 179 | remarks: 🇺🇸US-23.150.152.16-183 | protocol: ss | ping: 0 MS | avg_speed: 1.077 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206Y2RCSURWNDJEQ3duZklO@23.150.152.16:8118#%F0%9F%87%BA%F0%9F%87%B8US-23.150.152.16-183
name: 🇺🇸US-67.220.95.102-221 | type: ss | id: 235 | remarks: 🇺🇸US-38.114.114.69-239 | protocol: ss | ping: 0 MS | avg_speed: 1.077 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@38.114.114.69:443#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-239
name: 🇺🇸US-67.220.95.102-214 | type: ss | id: 189 | remarks: 🇺🇸US-23.157.40.87-193 | protocol: ss | ping: 0 MS | avg_speed: 1.076 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@23.157.40.87:6679#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.87-193
name: 🇺🇸US-67.220.95.102-209 | type: ss | id: 191 | remarks: 🇺🇸US-23.157.40.87-195 | protocol: ss | ping: 0 MS | avg_speed: 1.076 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@23.157.40.87:6697#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.87-195
name: 🇺🇸US-38.75.137.71-235 | type: ss | id: 231 | remarks: 🇺🇸US-38.75.137.71-235 | protocol: ss | ping: 0 MS | avg_speed: 1.076 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.75.137.71:5003#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.71-235
name: 🇺🇸US-23.150.152.16-206 | type: ss | id: 224 | remarks: 🇺🇸US-38.114.114.69-228 | protocol: ss | ping: 0 MS | avg_speed: 1.076 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.114.114.69:5003#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-228
name: 🇺🇸US-38.75.137.71-207 | type: ss | id: 188 | remarks: 🇺🇸US-69.50.95.203-192 | protocol: ss | ping: 0 MS | avg_speed: 1.076 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@69.50.95.203:443#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.203-192
name: 🇺🇸US-67.220.95.102-210 | type: ss | id: 222 | remarks: 🇺🇸US-23.157.40.120-226 | protocol: ss | ping: 0 MS | avg_speed: 1.076 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206ekROVmVkUkZQUWV4Rzl2@23.157.40.120:445#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.120-226
name: 🇺🇸US-38.75.137.71-204 | type: ss | id: 211 | remarks: 🇺🇸US-67.220.95.102-215 | protocol: ss | ping: 0 MS | avg_speed: 1.075 MB | max_speed: 1.984 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@67.220.95.102:8080#%F0%9F%87%BA%F0%9F%87%B8US-67.220.95.102-215
name: 🇺🇸US-23.150.152.16-183 | type: ss | id: 229 | remarks: 🇺🇸US-23.157.40.89-233 | protocol: ss | ping: 0 MS | avg_speed: 1.075 MB | max_speed: 1.878 MB | Link: ss://YWVzLTI1Ni1nY206WEtGS2wyclVMaklwNzQ=@23.157.40.89:8008#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.89-233
name: 🇺🇸US-38.114.114.69-232 | type: ss | id: 221 | remarks: 🇺🇸US-167.88.61.235-225 | protocol: ss | ping: 0 MS | avg_speed: 1.075 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206a0RXdlhZWm9UQmNHa0M0@167.88.61.235:8882#%F0%9F%87%BA%F0%9F%87%B8US-167.88.61.235-225
name: 🇺🇸US-23.157.40.113-222 | type: ss | id: 232 | remarks: 🇺🇸US-169.197.142.216-236 | protocol: ss | ping: 0 MS | avg_speed: 1.074 MB | max_speed: 1.902 MB | Link: ss://YWVzLTI1Ni1nY206VEV6amZBWXEySWp0dW9T@169.197.142.216:6697#%F0%9F%87%BA%F0%9F%87%B8US-169.197.142.216-236
name: 🇺🇸US-67.220.95.102-223 | type: ss | id: 200 | remarks: 🇺🇸US-38.75.137.71-204 | protocol: ss | ping: 0 MS | avg_speed: 1.074 MB | max_speed: 1.964 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@38.75.137.71:8090#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.71-204
name: 🇺🇸US-69.50.95.203-192 | type: ss | id: 227 | remarks: 🇺🇸US-38.114.114.69-231 | protocol: ss | ping: 0 MS | avg_speed: 1.074 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206ZTRGQ1dyZ3BramkzUVk=@38.114.114.69:9101#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-231
name: 🇺🇸US-69.50.95.218-234 | type: ss | id: 220 | remarks: 🇺🇸US-23.157.40.113-224 | protocol: ss | ping: 0 MS | avg_speed: 1.074 MB | max_speed: 1.925 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@23.157.40.113:8091#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.113-224
name: 🇺🇸US-69.50.95.203-220 | type: ss | id: 215 | remarks: 🇺🇸US-23.157.40.113-219 | protocol: ss | ping: 0 MS | avg_speed: 1.074 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@23.157.40.113:2376#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.113-219
name: 🇺🇸US-23.150.248.122-197 | type: ss | id: 212 | remarks: 🇺🇸US-23.157.40.113-216 | protocol: ss | ping: 0 MS | avg_speed: 1.074 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.157.40.113:5600#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.113-216
name: 🇺🇸US-69.50.95.218-199 | type: ss | id: 234 | remarks: 🇺🇸US-23.157.40.89-238 | protocol: ss | ping: 0 MS | avg_speed: 1.074 MB | max_speed: 1.925 MB | Link: ss://YWVzLTI1Ni1nY206bEdxczk1UWtGSG8yTlY=@23.157.40.89:5498#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.89-238
name: 🇺🇸US-23.157.40.120-226 | type: ss | id: 203 | remarks: 🇺🇸US-38.75.137.71-207 | protocol: ss | ping: 0 MS | avg_speed: 1.073 MB | max_speed: 1.956 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@38.75.137.71:8000#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.71-207
name: 🇺🇸US-38.114.114.69-228 | type: ss | id: 216 | remarks: 🇺🇸US-69.50.95.203-220 | protocol: ss | ping: 0 MS | avg_speed: 1.072 MB | max_speed: 1.894 MB | Link: ss://YWVzLTI1Ni1nY206bEdxczk1UWtGSG8yTlY=@69.50.95.203:5498#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.203-220
name: 🇺🇸US-69.50.95.218-230 | type: ss | id: 206 | remarks: 🇺🇸US-67.220.95.102-210 | protocol: ss | ping: 0 MS | avg_speed: 1.072 MB | max_speed: 1.968 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@67.220.95.102:5004#%F0%9F%87%BA%F0%9F%87%B8US-67.220.95.102-210
name: 🇺🇸US-23.157.40.101-218 | type: ss | id: 233 | remarks: 🇺🇸US-38.75.137.71-237 | protocol: ss | ping: 0 MS | avg_speed: 1.072 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206ZzVNZUQ2RnQzQ1dsSklk@38.75.137.71:5004#%F0%9F%87%BA%F0%9F%87%B8US-38.75.137.71-237
name: 🇺🇸US-23.157.40.47-189 | type: ss | id: 186 | remarks: 🇺🇸US-23.157.40.87-190 | protocol: ss | ping: 0 MS | avg_speed: 1.072 MB | max_speed: 1.925 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@23.157.40.87:8091#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.87-190
name: 🇺🇸US-23.157.40.120-240 | type: ss | id: 197 | remarks: 🇺🇸US-23.157.40.120-201 | protocol: ss | ping: 0 MS | avg_speed: 1.071 MB | max_speed: 1.94 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.157.40.120:5001#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.120-201
name: 🇺🇸US-23.150.152.112-212 | type: ss | id: 219 | remarks: 🇺🇸US-67.220.95.102-223 | protocol: ss | ping: 0 MS | avg_speed: 1.071 MB | max_speed: 1.984 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@67.220.95.102:3306#%F0%9F%87%BA%F0%9F%87%B8US-67.220.95.102-223
name: 🇺🇸US-23.157.40.89-238 | type: ss | id: 228 | remarks: 🇺🇸US-38.114.114.69-232 | protocol: ss | ping: 0 MS | avg_speed: 1.07 MB | max_speed: 1.901 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@38.114.114.69:5001#%F0%9F%87%BA%F0%9F%87%B8US-38.114.114.69-232
name: 🇺🇸US-169.197.142.216-236 | type: ss | id: 199 | remarks: 🇺🇸US-23.157.40.103-203 | protocol: ss | ping: 0 MS | avg_speed: 1.069 MB | max_speed: 1.917 MB | Link: ss://YWVzLTI1Ni1nY206UENubkg2U1FTbmZvUzI3@23.157.40.103:8091#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.103-203
name: 🇺🇸US-38.114.114.69-231 | type: ss | id: 202 | remarks: 🇺🇸US-23.150.152.16-206 | protocol: ss | ping: 0 MS | avg_speed: 1.068 MB | max_speed: 1.754 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@23.150.152.16:5500#%F0%9F%87%BA%F0%9F%87%B8US-23.150.152.16-206
name: 🇺🇸US-23.157.40.87-200 | type: ss | id: 230 | remarks: 🇺🇸US-69.50.95.218-234 | protocol: ss | ping: 0 MS | avg_speed: 1.063 MB | max_speed: 1.707 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@69.50.95.218:7001#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.218-234
name: 🇺🇸US-23.157.40.103-203 | type: ss | id: 192 | remarks: 🇺🇸US-23.157.40.120-196 | protocol: ss | ping: 0 MS | avg_speed: 1.062 MB | max_speed: 1.839 MB | Link: ss://YWVzLTI1Ni1nY206S2l4THZLendqZWtHMDBybQ==@23.157.40.120:8000#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.120-196
name: 🇺🇸US-38.75.137.71-237 | type: ss | id: 204 | remarks: 🇮🇪IE-23.92.127.134-208 | protocol: ss | ping: 0 MS | avg_speed: 1.054 MB | max_speed: 1.583 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@23.92.127.134:989#%F0%9F%87%AE%F0%9F%87%AAIE-23.92.127.134-208
name: 🇺🇸US-23.157.40.103-191 | type: ss | id: 193 | remarks: 🇺🇸US-23.150.248.122-197 | protocol: ss | ping: 0 MS | avg_speed: 1.052 MB | max_speed: 1.793 MB | Link: ss://YWVzLTI1Ni1nY206UmV4bkJnVTdFVjVBRHhH@23.150.248.122:7002#%F0%9F%87%BA%F0%9F%87%B8US-23.150.248.122-197
name: 🇺🇸US-23.157.40.113-202 | type: ss | id: 226 | remarks: 🇺🇸US-69.50.95.218-230 | protocol: ss | ping: 0 MS | avg_speed: 1.05 MB | max_speed: 1.603 MB | Link: ss://YWVzLTI1Ni1nY206ZmFCQW9ENTRrODdVSkc3@69.50.95.218:2375#%F0%9F%87%BA%F0%9F%87%B8US-69.50.95.218-230
name: 🇺🇸US-23.157.40.87-190 | type: ss | id: 187 | remarks: 🇺🇸US-23.157.40.103-191 | protocol: ss | ping: 0 MS | avg_speed: 1.049 MB | max_speed: 1.816 MB | Link: ss://YWVzLTI1Ni1nY206cEtFVzhKUEJ5VFZUTHRN@23.157.40.103:443#%F0%9F%87%BA%F0%9F%87%B8US-23.157.40.103-191
name: 🇺🇸US-167.88.61.235-225 | type: ss | id: 87 | remarks: 🇳🇱NL-149.34.244.82-090 | protocol: ss | ping: 0 MS | avg_speed: 0.89 MB | max_speed: 1.813 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.82:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.82-090
name: 🇺🇸US-23.157.40.87-193 | type: ss | id: 93 | remarks: 🇳🇱NL-149.34.244.77-096 | protocol: ss | ping: 0 MS | avg_speed: 0.857 MB | max_speed: 1.961 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.34.244.77:443#%F0%9F%87%B3%F0%9F%87%B1NL-149.34.244.77-096
name: 🇺🇸US-23.157.40.87-194 | type: ss | id: 208 | remarks: 🇺🇸US-23.150.152.112-212 | protocol: ss | ping: 0 MS | avg_speed: 0.852 MB | max_speed: 0.932 MB | Link: ss://YWVzLTI1Ni1nY206WTZSOXBBdHZ4eHptR0M=@23.150.152.112:3306#%F0%9F%87%BA%F0%9F%87%B8US-23.150.152.112-212
name: 🇺🇸US-23.157.40.113-219 | type: ss | id: 74 | remarks: 🇰🇷KR-144.24.88.133-077 | protocol: trojan | ping: 0 MS | avg_speed: 0.826 MB | max_speed: 1.394 MB | Link: trojan://xjN4xcuPGg@a.522226.xyz:45101?security=tls#%F0%9F%87%B0%F0%9F%87%B7KR-144.24.88.133-077
